id_sinistre,annee,mois,date_accident,immatriculation,type_engin,marque,age_vehicule_ans,etat_vehicule,departement_accident,axe_routier,type_accident,responsabilite,gravite,tiers_implique,assureur,montant_declare_fcfa,franchise_fcfa,montant_indemnise_fcfa,delai_declaration_jours,delai_reglement_jours,statut_dossier,conducteur_anciennete_ans,type_sinistre
AUTO-2023-163,2023,9,2023-09-26,PRT-0317-BJ,VÉHICULE LÉGER 4X4,ISUZU,14,MAUVAIS,LITTORAL,RN2 COTONOU-PARAKOU,SORTIE DE ROUTE,RESPONSABLE,MATÉRIEL LÉGER,OUI,NSIA BÉNIN,349000,348000,0.0,4,0.0,EN COURS,3,AUTO
AUTO-2023-164,2023,5,2023-05-21,PRT-0497-BJ,CAMION BENNE,SINO TRUCK,12,MAUVAIS,COLLINES,RN7 COTONOU-OUIDAH,COLLISION FRONTALE,RESPONSABILITÉ PARTAGÉE,CORPOREL LÉGER,OUI,NSIA BÉNIN,2512000,132000,0.0,2,0.0,EN COURS,7,AUTO
AUTO-2023-165,2023,3,2023-03-25,PRT-0497-BJ,CAMION BENNE,SINO TRUCK,12,MAUVAIS,ZOU,ROUTE DÉPARTEMENTALE,COLLISION PAR L'ARRIÈRE,RESPONSABLE,MATÉRIEL GRAVE,OUI,NSIA BÉNIN,643000,244000,344000.0,2,54.0,RÉGLÉ,1,AUTO
AUTO-2023-166,2023,10,2023-10-04,PRT-0898-BJ,VÉHICULE LÉGER 4X4,FORD,13,MAUVAIS,ZOU,RN7 COTONOU-OUIDAH,ÉCRASEMENT OBSTACLE FIXE,RESPONSABLE,MATÉRIEL LÉGER,OUI,UAB,329000,100000,178000.0,5,69.0,RÉGLÉ,8,AUTO
AUTO-2023-167,2023,11,2023-11-22,PRT-0447-BJ,CAMION BENNE,SINO TRUCK,13,MOYEN,OUÉMÉ,RN1 COTONOU-LOMÉ,ÉCRASEMENT OBSTACLE FIXE,RESPONSABILITÉ PARTAGÉE,CORPOREL LÉGER,OUI,COLINA,2744000,248000,0.0,5,0.0,REFUSÉ,12,AUTO
AUTO-2023-168,2023,2,2023-02-11,PRT-0092-BJ,VÉHICULE LÉGER 4X4,TOYOTA,13,MOYEN,LITTORAL,RN2 COTONOU-PARAKOU,COLLISION FRONTALE,RESPONSABILITÉ PARTAGÉE,CORPOREL GRAVE,OUI,ALLIANZ BÉNIN,8556000,281000,7099000.0,7,96.0,RÉGLÉ,5,AUTO
AUTO-2023-169,2023,11,2023-11-22,PRT-0632-BJ,CAMION BENNE,MAN,14,MAUVAIS,ATLANTIQUE,RN1 COTONOU-LOMÉ,COLLISION LATÉRALE,RESPONSABILITÉ PARTAGÉE,CORPOREL LÉGER,OUI,UAB,5092000,181000,4007000.0,1,53.0,RÉGLÉ,5,AUTO
AUTO-2023-170,2023,9,2023-09-05,PRT-0765-BJ,PELLE HYDRAULIQUE,VOLVO CE,8,MAUVAIS,ATLANTIQUE,PISTE RURALE,ACCROCHAGE MINEUR,NON RESPONSABLE,MATÉRIEL LÉGER,OUI,NSIA BÉNIN,207000,393000,0.0,7,0.0,EN EXPERTISE,9,AUTO
AUTO-2023-171,2023,3,2023-03-11,PRT-0728-BJ,CAMION BENNE,DAF,16,MAUVAIS,COUFFO,RN2 COTONOU-PARAKOU,SORTIE DE ROUTE,RESPONSABLE,MATÉRIEL LÉGER,NON,UAB,500000,248000,245000.0,4,97.0,RÉGLÉ,13,AUTO
AUTO-2023-172,2023,6,2023-06-16,PRT-0123-BJ,FINISSEUR ASPHALTE,HITACHI,2,BON,ZOU,RN1 COTONOU-LOMÉ,RENVERSEMENT,NON RESPONSABLE,MATÉRIEL GRAVE,OUI,COLINA,3615000,215000,2821000.0,4,93.0,RÉGLÉ,12,AUTO
AUTO-2023-173,2023,1,2023-01-28,PRT-0243-BJ,CAMION BENNE,FAW,12,MOYEN,LITTORAL,RN2 COTONOU-PARAKOU,COLLISION PAR L'ARRIÈRE,RESPONSABILITÉ PARTAGÉE,MATÉRIEL GRAVE,OUI,COLINA,1187000,118000,1006000.0,5,119.0,RÉGLÉ,15,AUTO
AUTO-2023-174,2023,3,2023-03-28,PRT-0181-BJ,NIVELEUSE,CATERPILLAR,3,BON,ZOU,VOIRIE URBAINE COTONOU,SORTIE DE ROUTE,RESPONSABLE,CORPOREL GRAVE,OUI,NSIA BÉNIN,19913000,348000,14788000.0,1,109.0,RÉGLÉ,14,AUTO
AUTO-2023-175,2023,6,2023-06-23,PRT-0703-BJ,CAMION BENNE,VOLVO,4,BON,LITTORAL,RN1 COTONOU-LOMÉ,SORTIE DE ROUTE,NON RESPONSABLE,MATÉRIEL GRAVE,OUI,BGFA BÉNIN,1013000,361000,531000.0,1,30.0,RÉGLÉ,19,AUTO
AUTO-2023-176,2023,10,2023-10-14,PRT-0642-BJ,NIVELEUSE,HITACHI,5,BON,LITTORAL,VOIRIE URBAINE PARAKOU,ACCROCHAGE MINEUR,RESPONSABLE,MATÉRIEL LÉGER,NON,ALLIANZ BÉNIN,336000,258000,66000.0,1,112.0,LITIGIEUX,10,AUTO
AUTO-2023-177,2023,3,2023-03-02,PRT-0253-BJ,PELLE HYDRAULIQUE,XCMG,16,MAUVAIS,ATACORA,PISTE RURALE,ÉCRASEMENT OBSTACLE FIXE,RESPONSABLE,MATÉRIEL LÉGER,NON,SOBAC,265000,148000,97000.0,9,78.0,RÉGLÉ,10,AUTO
AUTO-2023-178,2023,9,2023-09-14,PRT-0267-BJ,PELLE HYDRAULIQUE,SANY,8,MOYEN,DONGA,RN1 COTONOU-LAGOS,COLLISION FRONTALE,RESPONSABLE,MATÉRIEL LÉGER,OUI,SAAR-BÉNIN,120000,393000,0.0,4,99.0,RÉGLÉ,13,AUTO
AUTO-2023-179,2023,4,2023-04-24,PRT-0506-BJ,CAMION BENNE,VOLVO,16,MAUVAIS,MONO,RN2 COTONOU-PARAKOU,COLLISION FRONTALE,NON RESPONSABLE,MATÉRIEL GRAVE,OUI,SAAR-BÉNIN,2147000,241000,1690000.0,1,68.0,RÉGLÉ,12,AUTO
AUTO-2023-180,2023,8,2023-08-07,PRT-0255-BJ,CAMION MALAXEUR BÉTON,FAW,11,MAUVAIS,ATLANTIQUE,RN1 COTONOU-LOMÉ,COLLISION LATÉRALE,NON RESPONSABLE,MATÉRIEL LÉGER,OUI,UAB,254000,354000,0.0,2,89.0,RÉGLÉ,7,AUTO
AUTO-2023-181,2023,8,2023-08-25,PRT-0772-BJ,CAMION BENNE,MERCEDES-BENZ,4,BON,ATACORA,RN1 COTONOU-LAGOS,COLLISION PAR L'ARRIÈRE,NON RESPONSABLE,MATÉRIEL LÉGER,OUI,SOBAC,439000,110000,320000.0,10,92.0,RÉGLÉ,16,AUTO
AUTO-2023-182,2023,1,2023-01-11,PRT-0391-BJ,GRUE MOBILE,JCB,9,MOYEN,LITTORAL,RN7 COTONOU-OUIDAH,COLLISION LATÉRALE,NON RESPONSABLE,MATÉRIEL LÉGER,OUI,BGFA BÉNIN,120000,388000,0.0,3,70.0,RÉGLÉ,22,AUTO
AUTO-2023-183,2023,2,2023-02-14,PRT-0784-BJ,NIVELEUSE,KOMATSU,10,MOYEN,ATACORA,RN6 NATITINGOU-KÉROU,RENVERSEMENT,NON RESPONSABLE,MATÉRIEL GRAVE,OUI,NSIA BÉNIN,1036000,145000,730000.0,3,95.0,RÉGLÉ,5,AUTO
AUTO-2023-184,2023,9,2023-09-03,PRT-0587-BJ,CAMION MALAXEUR BÉTON,SHACMAN,15,MAUVAIS,ATACORA,RN2 COTONOU-PARAKOU,ACCROCHAGE MINEUR,RESPONSABLE,MATÉRIEL LÉGER,OUI,SOBAC,271000,165000,0.0,9,0.0,EN COURS,17,AUTO
AUTO-2023-185,2023,12,2023-12-20,PRT-0145-BJ,PELLE HYDRAULIQUE,KOMATSU,9,MAUVAIS,COLLINES,RN1 COTONOU-LAGOS,COLLISION LATÉRALE,RESPONSABLE,CORPOREL GRAVE,OUI,SAAR-BÉNIN,14773000,139000,12909000.0,7,75.0,RÉGLÉ,8,AUTO
AUTO-2023-186,2023,4,2023-04-20,PRT-0757-BJ,CAMION BENNE,MAN,10,MAUVAIS,COLLINES,RN6 NATITINGOU-KÉROU,RENVERSEMENT,NON RESPONSABLE,CORPOREL GRAVE,OUI,NSIA BÉNIN,15364000,249000,0.0,9,0.0,EN EXPERTISE,3,AUTO
AUTO-2023-187,2023,7,2023-07-15,PRT-0567-BJ,VÉHICULE LÉGER 4X4,FORD,6,MOYEN,ATLANTIQUE,VOIRIE URBAINE PARAKOU,COLLISION PAR L'ARRIÈRE,RESPONSABLE,CORPOREL GRAVE,OUI,ALLIANZ BÉNIN,15931000,273000,11563000.0,5,110.0,RÉGLÉ,16,AUTO
AUTO-2023-188,2023,12,2023-12-25,PRT-0009-BJ,VÉHICULE LÉGER 4X4,TOYOTA,12,MOYEN,ATACORA,VOIRIE URBAINE COTONOU,COLLISION PAR L'ARRIÈRE,RESPONSABILITÉ PARTAGÉE,MATÉRIEL GRAVE,OUI,SOBAC,2002000,392000,1311000.0,7,56.0,RÉGLÉ,20,AUTO
AUTO-2023-189,2023,11,2023-11-05,PRT-0781-BJ,CAMION BENNE,SINO TRUCK,12,BON,PLATEAU,RN6 NATITINGOU-KÉROU,RENVERSEMENT,RESPONSABILITÉ PARTAGÉE,MATÉRIEL GRAVE,NON,SOBAC,500000,212000,0.0,1,0.0,EN COURS,20,AUTO
AUTO-2023-190,2023,12,2023-12-02,PRT-0606-BJ,COMPACTEUR,XCMG,3,BON,BORGOU,RN1 COTONOU-LOMÉ,ÉCRASEMENT OBSTACLE FIXE,NON RESPONSABLE,MATÉRIEL LÉGER,NON,SOBAC,500000,146000,289000.0,4,92.0,RÉGLÉ,13,AUTO
AUTO-2023-191,2023,10,2023-10-22,PRT-0117-BJ,CAMION BENNE,DAF,13,MOYEN,LITTORAL,VOIRIE URBAINE COTONOU,ACCROCHAGE MINEUR,RESPONSABLE,MATÉRIEL GRAVE,NON,ALLIANZ BÉNIN,1320000,345000,748000.0,4,33.0,RÉGLÉ,13,AUTO
AUTO-2023-192,2023,5,2023-05-11,PRT-0647-BJ,CAMION BENNE,VOLVO,11,MOYEN,OUÉMÉ,VOIRIE URBAINE PARAKOU,COLLISION PAR L'ARRIÈRE,NON RESPONSABLE,MATÉRIEL GRAVE,OUI,SAAR-BÉNIN,2869000,243000,1917000.0,3,39.0,RÉGLÉ,21,AUTO
AUTO-2023-193,2023,4,2023-04-19,PRT-0723-BJ,CAMION BENNE,SINO TRUCK,7,MOYEN,LITTORAL,RN3 PARAKOU-MALANVILLE,SORTIE DE ROUTE,RESPONSABLE,MATÉRIEL GRAVE,NON,NSIA BÉNIN,2753000,343000,0.0,1,0.0,EN COURS,7,AUTO
AUTO-2023-194,2023,10,2023-10-25,PRT-0282-BJ,VÉHICULE LÉGER 4X4,NISSAN,9,MOYEN,BORGOU,VOIRIE URBAINE COTONOU,ACCROCHAGE MINEUR,RESPONSABLE,MATÉRIEL LÉGER,NON,SAAR-BÉNIN,174000,143000,23000.0,9,111.0,RÉGLÉ,7,AUTO
AUTO-2023-195,2023,8,2023-08-09,PRT-0867-BJ,PELLE HYDRAULIQUE,SANY,7,BON,LITTORAL,VOIRIE URBAINE PARAKOU,SORTIE DE ROUTE,RESPONSABLE,MATÉRIEL LÉGER,NON,BGFA BÉNIN,228000,326000,0.0,9,73.0,RÉGLÉ,6,AUTO
AUTO-2023-196,2023,12,2023-12-14,PRT-0853-BJ,NIVELEUSE,VOLVO CE,18,MOYEN,OUÉMÉ,RN1 COTONOU-LOMÉ,SORTIE DE ROUTE,NON RESPONSABLE,MATÉRIEL GRAVE,OUI,NSIA BÉNIN,1659000,268000,0.0,10,0.0,EN EXPERTISE,20,AUTO
AUTO-2023-197,2023,3,2023-03-22,PRT-0597-BJ,CAMION BENNE,IVECO,9,MAUVAIS,COUFFO,RN7 COTONOU-OUIDAH,ACCROCHAGE MINEUR,NON RESPONSABLE,CORPOREL GRAVE,NON,BGFA BÉNIN,15803000,320000,14757000.0,2,38.0,RÉGLÉ,22,AUTO
AUTO-2023-198,2023,6,2023-06-17,PRT-0282-BJ,VÉHICULE LÉGER 4X4,NISSAN,9,MOYEN,BORGOU,RN1 COTONOU-LAGOS,ÉCRASEMENT OBSTACLE FIXE,RESPONSABILITÉ PARTAGÉE,CORPOREL GRAVE,OUI,SAAR-BÉNIN,23289000,290000,0.0,4,0.0,EN COURS,7,AUTO
AUTO-2023-199,2023,6,2023-06-18,PRT-0017-BJ,CAMION BENNE,MERCEDES-BENZ,16,MOYEN,BORGOU,PISTE RURALE,COLLISION PAR L'ARRIÈRE,RESPONSABLE,MATÉRIEL GRAVE,OUI,UAB,869000,386000,0.0,1,0.0,REFUSÉ,12,AUTO
AUTO-2023-200,2023,10,2023-10-01,PRT-0701-BJ,GRUE MOBILE,DOOSAN,6,BON,ATLANTIQUE,VOIRIE URBAINE COTONOU,ÉCRASEMENT OBSTACLE FIXE,RESPONSABILITÉ PARTAGÉE,MATÉRIEL LÉGER,NON,NSIA BÉNIN,362000,310000,0.0,7,0.0,EN COURS,12,AUTO
AUTO-2023-201,2023,6,2023-06-18,PRT-0720-BJ,CAMION CITERNE,FAW,18,MAUVAIS,OUÉMÉ,RN2 COTONOU-PARAKOU,COLLISION LATÉRALE,RESPONSABLE,CORPOREL GRAVE,OUI,UAB,19281000,153000,14652000.0,9,96.0,RÉGLÉ,14,AUTO
AUTO-2023-202,2023,6,2023-06-28,PRT-0202-BJ,CAMION BENNE,DAF,15,MOYEN,COLLINES,RN1 COTONOU-LOMÉ,ACCROCHAGE MINEUR,RESPONSABLE,MATÉRIEL GRAVE,OUI,NSIA BÉNIN,1423000,286000,1072000.0,1,31.0,LITIGIEUX,20,AUTO
AUTO-2023-203,2023,11,2023-11-04,PRT-0589-BJ,CAMION BENNE,VOLVO,18,MAUVAIS,PLATEAU,RN3 PARAKOU-MALANVILLE,RENVERSEMENT,RESPONSABLE,CORPOREL LÉGER,NON,SAAR-BÉNIN,2840000,233000,1899000.0,4,57.0,RÉGLÉ,15,AUTO
AUTO-2023-204,2023,7,2023-07-04,PRT-0670-BJ,COMPACTEUR,LIEBHERR,4,BON,LITTORAL,VOIRIE URBAINE COTONOU,COLLISION FRONTALE,RESPONSABLE,MATÉRIEL GRAVE,OUI,UAB,1558000,338000,1166000.0,1,102.0,RÉGLÉ,12,AUTO
AUTO-2023-205,2023,9,2023-09-17,PRT-0867-BJ,PELLE HYDRAULIQUE,SANY,7,BON,ATLANTIQUE,VOIRIE URBAINE COTONOU,COLLISION LATÉRALE,RESPONSABLE,CORPOREL LÉGER,OUI,BGFA BÉNIN,2710000,371000,2094000.0,1,20.0,LITIGIEUX,1,AUTO
AUTO-2023-206,2023,1,2023-01-26,PRT-0169-BJ,CAMION BENNE,SHACMAN,8,MAUVAIS,OUÉMÉ,ROUTE DÉPARTEMENTALE,ÉCRASEMENT OBSTACLE FIXE,NON RESPONSABLE,CORPOREL LÉGER,OUI,UAB,4534000,195000,3770000.0,7,75.0,RÉGLÉ,7,AUTO
AUTO-2023-207,2023,8,2023-08-13,PRT-0124-BJ,CAMION BENNE,FOTON,9,BON,ALIBORI,ROUTE DÉPARTEMENTALE,RENVERSEMENT,RESPONSABLE,CORPOREL LÉGER,NON,SOBAC,2904000,382000,2293000.0,3,71.0,RÉGLÉ,14,AUTO
AUTO-2023-208,2023,5,2023-05-23,PRT-0781-BJ,CAMION BENNE,SINO TRUCK,12,BON,ALIBORI,ROUTE DÉPARTEMENTALE,ACCROCHAGE MINEUR,NON RESPONSABLE,MATÉRIEL GRAVE,NON,SOBAC,1092000,218000,0.0,3,0.0,EN COURS,11,AUTO
AUTO-2023-209,2023,4,2023-04-03,PRT-0571-BJ,COMPACTEUR,JCB,7,BON,LITTORAL,PISTE RURALE,ÉCRASEMENT OBSTACLE FIXE,NON RESPONSABLE,MATÉRIEL LÉGER,OUI,NSIA BÉNIN,245000,108000,0.0,7,0.0,EN COURS,1,AUTO
AUTO-2023-210,2023,9,2023-09-05,PRT-0405-BJ,CAMION MALAXEUR BÉTON,MAN,16,MAUVAIS,COUFFO,RN3 PARAKOU-MALANVILLE,ÉCRASEMENT OBSTACLE FIXE,RESPONSABLE,MATÉRIEL GRAVE,NON,SAAR-BÉNIN,1479000,172000,0.0,9,0.0,EN EXPERTISE,8,AUTO
AUTO-2023-211,2023,9,2023-09-26,PRT-0470-BJ,CAMION BENNE,MAN,8,MOYEN,BORGOU,RN1 COTONOU-LOMÉ,ACCROCHAGE MINEUR,RESPONSABLE,CORPOREL LÉGER,OUI,ALLIANZ BÉNIN,5182000,125000,3671000.0,8,94.0,RÉGLÉ,20,AUTO
AUTO-2023-212,2023,3,2023-03-05,PRT-0355-BJ,CAMION PLATEAU,MAN,4,BON,ATLANTIQUE,VOIRIE URBAINE PARAKOU,COLLISION FRONTALE,RESPONSABLE,CORPOREL LÉGER,OUI,ALLIANZ BÉNIN,3520000,353000,2451000.0,1,32.0,LITIGIEUX,14,AUTO
AUTO-2023-213,2023,2,2023-02-21,PRT-0858-BJ,GRUE MOBILE,KOMATSU,10,BON,LITTORAL,RN2 COTONOU-PARAKOU,SORTIE DE ROUTE,RESPONSABILITÉ PARTAGÉE,MATÉRIEL GRAVE,OUI,SAAR-BÉNIN,3738000,290000,2627000.0,10,58.0,RÉGLÉ,21,AUTO
AUTO-2023-214,2023,8,2023-08-02,PRT-0110-BJ,VÉHICULE LÉGER 4X4,FORD,19,MOYEN,LITTORAL,RN6 NATITINGOU-KÉROU,COLLISION LATÉRALE,RESPONSABLE,MATÉRIEL LÉGER,OUI,NSIA BÉNIN,167000,284000,0.0,2,114.0,RÉGLÉ,7,AUTO
AUTO-2023-215,2023,8,2023-08-18,PRT-0749-BJ,VÉHICULE LÉGER 4X4,TOYOTA,3,BON,LITTORAL,RN1 COTONOU-LAGOS,COLLISION PAR L'ARRIÈRE,RESPONSABLE,MATÉRIEL GRAVE,OUI,ALLIANZ BÉNIN,2690000,209000,0.0,6,0.0,EN EXPERTISE,5,AUTO
AUTO-2023-216,2023,4,2023-04-24,PRT-0870-BJ,CHARGEUR,DOOSAN,6,BON,BORGOU,VOIRIE URBAINE PARAKOU,COLLISION LATÉRALE,RESPONSABLE,MATÉRIEL LÉGER,OUI,SAAR-BÉNIN,199000,386000,0.0,8,57.0,RÉGLÉ,14,AUTO
AUTO-2023-217,2023,7,2023-07-13,PRT-0827-BJ,CAMION CITERNE,VOLVO,10,MAUVAIS,DONGA,PISTE RURALE,COLLISION PAR L'ARRIÈRE,NON RESPONSABLE,MATÉRIEL LÉGER,OUI,ALLIANZ BÉNIN,124000,366000,0.0,5,94.0,RÉGLÉ,6,AUTO
AUTO-2023-218,2023,10,2023-10-24,PRT-0298-BJ,VÉHICULE LÉGER 4X4,LAND ROVER,19,MOYEN,PLATEAU,RN3 PARAKOU-MALANVILLE,SORTIE DE ROUTE,NON RESPONSABLE,CORPOREL LÉGER,NON,BGFA BÉNIN,1808000,182000,1216000.0,10,69.0,RÉGLÉ,12,AUTO
AUTO-2023-219,2023,6,2023-06-21,PRT-0386-BJ,CAMION CITERNE,FOTON,19,MAUVAIS,ALIBORI,ROUTE DÉPARTEMENTALE,COLLISION FRONTALE,RESPONSABILITÉ PARTAGÉE,MATÉRIEL GRAVE,OUI,SOBAC,830000,176000,574000.0,6,102.0,RÉGLÉ,13,AUTO
AUTO-2023-220,2023,1,2023-01-06,PRT-0264-BJ,CAMION BENNE,VOLVO,4,MOYEN,ALIBORI,RN7 COTONOU-OUIDAH,COLLISION PAR L'ARRIÈRE,RESPONSABLE,MATÉRIEL GRAVE,OUI,SAAR-BÉNIN,639000,122000,0.0,3,0.0,EN COURS,11,AUTO
AUTO-2023-221,2023,3,2023-03-11,PRT-0787-BJ,CAMION BENNE,SINO TRUCK,5,BON,BORGOU,ROUTE DÉPARTEMENTALE,COLLISION PAR L'ARRIÈRE,RESPONSABLE,MATÉRIEL GRAVE,OUI,ALLIANZ BÉNIN,2440000,339000,0.0,2,0.0,EN EXPERTISE,13,AUTO
AUTO-2023-222,2023,5,2023-05-07,PRT-0681-BJ,CAMION BENNE,IVECO,14,MAUVAIS,ZOU,RN1 COTONOU-LOMÉ,COLLISION LATÉRALE,NON RESPONSABLE,MATÉRIEL LÉGER,OUI,SOBAC,354000,384000,0.0,10,0.0,EN EXPERTISE,21,AUTO
AUTO-2023-223,2023,6,2023-06-25,PRT-0371-BJ,PELLE HYDRAULIQUE,KOMATSU,18,MAUVAIS,OUÉMÉ,RN1 COTONOU-LOMÉ,COLLISION PAR L'ARRIÈRE,RESPONSABLE,CORPOREL LÉGER,OUI,UAB,9000000,341000,8464000.0,2,73.0,RÉGLÉ,15,AUTO
AUTO-2023-224,2023,4,2023-04-11,PRT-0693-BJ,CAMION BENNE,MERCEDES-BENZ,3,BON,COLLINES,RN1 COTONOU-LAGOS,COLLISION FRONTALE,RESPONSABLE,MATÉRIEL LÉGER,OUI,UAB,234000,293000,0.0,8,0.0,EN EXPERTISE,10,AUTO
AUTO-2023-225,2023,3,2023-03-13,PRT-0675-BJ,CAMION BENNE,DAF,3,BON,LITTORAL,RN6 NATITINGOU-KÉROU,RENVERSEMENT,RESPONSABLE,MATÉRIEL GRAVE,NON,BGFA BÉNIN,1840000,293000,1152000.0,6,73.0,RÉGLÉ,12,AUTO
AUTO-2023-226,2023,6,2023-06-18,PRT-0701-BJ,GRUE MOBILE,DOOSAN,6,BON,BORGOU,RN7 COTONOU-OUIDAH,COLLISION FRONTALE,RESPONSABLE,MATÉRIEL GRAVE,OUI,NSIA BÉNIN,3527000,309000,3027000.0,10,35.0,RÉGLÉ,4,AUTO
AUTO-2023-227,2023,1,2023-01-02,PRT-0769-BJ,PELLE HYDRAULIQUE,SANY,18,MAUVAIS,ALIBORI,RN7 COTONOU-OUIDAH,COLLISION LATÉRALE,RESPONSABILITÉ PARTAGÉE,MATÉRIEL LÉGER,OUI,COLINA,500000,317000,136000.0,9,112.0,RÉGLÉ,1,AUTO
AUTO-2023-228,2023,11,2023-11-28,PRT-0609-BJ,CAMION BENNE,DAF,19,MAUVAIS,LITTORAL,VOIRIE URBAINE COTONOU,COLLISION FRONTALE,RESPONSABLE,CORPOREL LÉGER,OUI,SAAR-BÉNIN,2242000,384000,1497000.0,5,98.0,RÉGLÉ,6,AUTO
AUTO-2023-229,2023,11,2023-11-19,PRT-0665-BJ,CAMION BENNE,MAN,19,MAUVAIS,PLATEAU,VOIRIE URBAINE PARAKOU,ÉCRASEMENT OBSTACLE FIXE,RESPONSABLE,MATÉRIEL LÉGER,NON,COLINA,392000,275000,0.0,2,0.0,EN EXPERTISE,17,AUTO
AUTO-2023-230,2023,7,2023-07-19,PRT-0676-BJ,VÉHICULE LÉGER 4X4,ISUZU,19,MOYEN,PLATEAU,RN1 COTONOU-LOMÉ,COLLISION LATÉRALE,RESPONSABLE,MATÉRIEL GRAVE,OUI,ALLIANZ BÉNIN,2213000,319000,1494000.0,6,57.0,RÉGLÉ,18,AUTO
AUTO-2023-231,2023,10,2023-10-08,PRT-0490-BJ,CAMION CITERNE,MAN,9,MAUVAIS,COLLINES,RN3 PARAKOU-MALANVILLE,COLLISION PAR L'ARRIÈRE,NON RESPONSABLE,MATÉRIEL GRAVE,OUI,ALLIANZ BÉNIN,1076000,123000,739000.0,8,105.0,RÉGLÉ,13,AUTO
AUTO-2023-232,2023,4,2023-04-04,PRT-0874-BJ,CHARGEUR,XCMG,9,MOYEN,OUÉMÉ,VOIRIE URBAINE PARAKOU,ÉCRASEMENT OBSTACLE FIXE,RESPONSABLE,CORPOREL LÉGER,NON,UAB,1500000,358000,0.0,3,0.0,EN COURS,17,AUTO
AUTO-2023-233,2023,2,2023-02-05,PRT-0756-BJ,VÉHICULE LÉGER 4X4,LAND ROVER,4,BON,ATLANTIQUE,RN1 COTONOU-LOMÉ,SORTIE DE ROUTE,RESPONSABILITÉ PARTAGÉE,MATÉRIEL LÉGER,OUI,COLINA,167000,254000,0.0,5,0.0,EN COURS,14,AUTO
AUTO-2023-234,2023,4,2023-04-10,PRT-0580-BJ,PELLE HYDRAULIQUE,CATERPILLAR,18,MAUVAIS,DONGA,RN3 PARAKOU-MALANVILLE,COLLISION FRONTALE,RESPONSABLE,MATÉRIEL GRAVE,OUI,NSIA BÉNIN,2469000,363000,0.0,1,0.0,EN COURS,15,AUTO
AUTO-2023-235,2023,4,2023-04-01,PRT-0221-BJ,CAMION CITERNE,SINO TRUCK,17,MAUVAIS,PLATEAU,VOIRIE URBAINE COTONOU,COLLISION LATÉRALE,RESPONSABLE,MATÉRIEL GRAVE,OUI,SAAR-BÉNIN,1614000,378000,1029000.0,9,39.0,RÉGLÉ,14,AUTO
AUTO-2023-236,2023,7,2023-07-02,PRT-0605-BJ,CAMION BENNE,FOTON,18,MOYEN,PLATEAU,RN2 COTONOU-PARAKOU,COLLISION FRONTALE,NON RESPONSABLE,MATÉRIEL LÉGER,OUI,BGFA BÉNIN,236000,320000,0.0,10,71.0,RÉGLÉ,9,AUTO
AUTO-2023-237,2023,7,2023-07-16,PRT-0768-BJ,PELLE HYDRAULIQUE,LIEBHERR,8,MOYEN,ZOU,PISTE RURALE,COLLISION FRONTALE,NON RESPONSABLE,MATÉRIEL LÉGER,OUI,NSIA BÉNIN,120000,388000,0.0,5,24.0,RÉGLÉ,8,AUTO
AUTO-2023-238,2023,2,2023-02-04,PRT-0874-BJ,CHARGEUR,XCMG,9,MOYEN,ATLANTIQUE,VOIRIE URBAINE PARAKOU,ACCROCHAGE MINEUR,NON RESPONSABLE,CORPOREL LÉGER,NON,UAB,1997000,218000,1620000.0,4,108.0,RÉGLÉ,6,AUTO
AUTO-2023-239,2023,9,2023-09-12,PRT-0626-BJ,CAMION CITERNE,DAF,2,BON,COLLINES,RN6 NATITINGOU-KÉROU,COLLISION LATÉRALE,NON RESPONSABLE,MATÉRIEL GRAVE,OUI,UAB,1986000,128000,1676000.0,4,81.0,RÉGLÉ,6,AUTO
AUTO-2023-240,2023,5,2023-05-03,PRT-0711-BJ,CAMION CITERNE,IVECO,5,BON,LITTORAL,RN1 COTONOU-LOMÉ,SORTIE DE ROUTE,RESPONSABLE,MATÉRIEL LÉGER,NON,ALLIANZ BÉNIN,211000,104000,86000.0,3,42.0,RÉGLÉ,22,AUTO
AUTO-2023-241,2023,9,2023-09-01,PRT-0349-BJ,CAMION BENNE,FAW,4,BON,COLLINES,RN3 PARAKOU-MALANVILLE,RENVERSEMENT,RESPONSABLE,CORPOREL GRAVE,NON,SOBAC,6511000,362000,4500000.0,9,22.0,RÉGLÉ,17,AUTO
AUTO-2023-242,2023,4,2023-04-05,PRT-0703-BJ,CAMION BENNE,VOLVO,4,BON,BORGOU,VOIRIE URBAINE PARAKOU,ÉCRASEMENT OBSTACLE FIXE,NON RESPONSABLE,MATÉRIEL LÉGER,NON,BGFA BÉNIN,500000,236000,0.0,5,0.0,EN COURS,12,AUTO
AUTO-2023-243,2023,7,2023-07-27,PRT-0092-BJ,VÉHICULE LÉGER 4X4,TOYOTA,13,MOYEN,OUÉMÉ,ROUTE DÉPARTEMENTALE,RENVERSEMENT,NON RESPONSABLE,MATÉRIEL GRAVE,NON,ALLIANZ BÉNIN,4339000,357000,3484000.0,1,34.0,LITIGIEUX,5,AUTO
AUTO-2023-244,2023,12,2023-12-28,PRT-0537-BJ,NIVELEUSE,SANY,6,BON,ATLANTIQUE,VOIRIE URBAINE COTONOU,COLLISION LATÉRALE,RESPONSABLE,CORPOREL GRAVE,OUI,COLINA,20695000,173000,0.0,6,0.0,EN COURS,7,AUTO
